username,acctdesc,location,following,followers,totaltweets,usercreatedts,tweetcreatedts,retweetcount,text,hashtags
dennisescobedo4,"Screenwriter of BOOKWORM, A LITTLE LOVE, & ADVICE FOR TEENAGE OUTCASTS. Father, LGBTQ ally, last of the Jedi Order. Cries during #StarWars films.",Los Angeles & Disneyland,1376,900,20262,2015-09-25 19:22:05,2020-11-30 22:58:03,64,@NBCNews @NBCOUT Trans Black Lives Matter ✊🏾✊🏿✊🏼,[]
GageNHV,"Director of Communications, @CityofNewHaven. Tweets are my own.","New Haven, CT",391,543,765,2010-04-04 14:22:30,2020-11-30 22:58:01,1750,Black Lives Matter also means: 1) Any vaccine must have efficacy for those w high blood pressure &amp; diabetes 2) Priority distribution to communities hardest hit by COVID-19 3) A strategy to combat Black Americans vaccine fears &amp; skepticism because of the Tuskegee Experiment etc.,[]
BiskyRusiness,Mostly here to retweet the Bee.,"Atlanta, GA",955,214,2212,2020-09-04 20:47:53,2020-11-30 22:58:00,34,"Lol. The various Black Lives Matter groups are now fighting over money and power. 

Eat each other up! https://t.co/mI1lfPGUR9",[]
shadowandmolly,"Kyle Blake- liberal and progressive and I hate Trump
#SWAT",,131,18,444,2017-05-21 18:54:05,2020-11-30 22:57:46,1750,Black Lives Matter also means: 1) Any vaccine must have efficacy for those w high blood pressure &amp; diabetes 2) Priority distribution to communities hardest hit by COVID-19 3) A strategy to combat Black Americans vaccine fears &amp; skepticism because of the Tuskegee Experiment etc.,[]
junnieshy,#SOOBIN : inside my stomach theres a little duck who demands bread | multi stan acc (rt heavy) | he/him,cyj 4thgenitboy,85,85,1093,2020-11-05 01:42:02,2020-11-30 22:57:43,14792,hi i dont see a lot of black lives matter petitions anymore so heres a thread with some,[]
revjjackson1,Pastor,Gary,355,386,2907,2011-10-14 03:36:54,2020-11-30 22:57:34,1750,Black Lives Matter also means: 1) Any vaccine must have efficacy for those w high blood pressure &amp; diabetes 2) Priority distribution to communities hardest hit by COVID-19 3) A strategy to combat Black Americans vaccine fears &amp; skepticism because of the Tuskegee Experiment etc.,[]
threedkazee,Drink Mo’ Water. Jeremiah 4:22✝️ #BallisLife,,814,95,12309,2017-12-18 05:20:58,2020-11-30 22:57:28,37,"NEW: Ten local Black Lives Matter chapters have issued a statement accusing the movement’s national arm, BLM Global Network, of providing little financial support to its local chapters and no financial transparency of the millions of dollars it has raised
https://t.co/wZGMKXuGiN",[]
KrisRitzman,"“All animals are equal, but some animals are more equal than others”","Stockholm, Sweden",964,254,52507,2016-10-09 15:31:57,2020-11-30 22:57:27,1115,"And now, with its coffers flush with cash from Woke corporations, the BLM is demanding payback for its support of Joe Biden in the presidential election: ""We want something for our vote."" https://t.co/jIhKErU2nr",[]
Codiny03,Jesus follower! Family man. Gamer geek.,Oregon,85,14,2113,2018-05-16 02:19:10,2020-11-30 22:57:26,37,"NEW: Ten local Black Lives Matter chapters have issued a statement accusing the movement’s national arm, BLM Global Network, of providing little financial support to its local chapters and no financial transparency of the millions of dollars it has raised
https://t.co/wZGMKXuGiN",[]
pinkdreamsZ,"Insatiable thirst for knowledge, refined taste, refreshing candor, and unapologetically fine.",Views are my own.,586,2540,50341,2010-04-29 21:52:36,2020-11-30 22:57:26,1747,Black Lives Matter also means: 1) Any vaccine must have efficacy for those w high blood pressure &amp; diabetes 2) Priority distribution to communities hardest hit by COVID-19 3) A strategy to combat Black Americans vaccine fears &amp; skepticism because of the Tuskegee Experiment etc.,[]
AnnieBishai,"New account! pls re-follow :) // Asst editor @aaknopf, former bookseller @harvardbooks, abolitionist, putterer. Harvard '15. she/her. opinions mine","Brooklyn, NY",598,113,172,2020-09-06 21:02:01,2020-11-30 22:57:23,1747,Black Lives Matter also means: 1) Any vaccine must have efficacy for those w high blood pressure &amp; diabetes 2) Priority distribution to communities hardest hit by COVID-19 3) A strategy to combat Black Americans vaccine fears &amp; skepticism because of the Tuskegee Experiment etc.,[]
asingh1011,Westfield XCTF 2017 Rutgers University 2021 GSTC 🏃🏾‍♂️. hard fucking left. He/Him.,Neoliberal trash disposal unit,1214,324,24402,2013-01-07 03:08:26,2020-11-30 22:57:13,1750,Black Lives Matter also means: 1) Any vaccine must have efficacy for those w high blood pressure &amp; diabetes 2) Priority distribution to communities hardest hit by COVID-19 3) A strategy to combat Black Americans vaccine fears &amp; skepticism because of the Tuskegee Experiment etc.,[]
realMPMP2015,Common sense conservative residing in NYC. Professional working in asset management industry. Retweets are not endorsements.,"Upper East Side, Manhattan",345,294,17814,2015-11-26 01:54:05,2020-11-30 22:57:13,37,"NEW: Ten local Black Lives Matter chapters have issued a statement accusing the movement’s national arm, BLM Global Network, of providing little financial support to its local chapters and no financial transparency of the millions of dollars it has raised
https://t.co/wZGMKXuGiN",[]
